MonitoringLocationIdentifier,CharacteristicName,AU,Impaired,TMDL,Completion_Date,geometry,USGSSite_No,tmdl_status,pvalue,kendallsTau,slope,n
TCEQMAIN-12908,Escherichia coli,1911_09,Y,0,NA,"c(-98.479, 29.4507)",USGS-08177825,No-TMDL,0.9782419845399961,0.004804029388067106,0,36
TCEQMAIN-12874,Escherichia coli,1910_03,Y,0,NA,"c(-98.4168, 29.4849)",USGS-08178729,No-TMDL,0.33007167980862623,-0.123860995782125,-0.11293787710857722,32
TCEQMAIN-14231,Escherichia coli,1415_04,N,0,NA,"c(-99.598, 30.5889)",NA,No-TMDL,0.048219777347007435,-0.3086985699435618,-0.1907139076954337,22
TCEQMAIN-12824,Escherichia coli,1903_05,N,0,NA,"c(-98.9055, 29.498)",USGS-08180500,No-TMDL,0.036117119300300426,0.2605536109272983,0.16725904098306782,33
TCEQMAIN-12979,Escherichia coli,2106_01,N,0,NA,"c(-98.1784, 28.428)",USGS-08210000,No-TMDL,0.9207627671027185,0.018350137520115908,0,24
TCEQMAIN-17054,Escherichia coli,1404B_01,N,0,NA,"c(-98.0466, 30.5593)",USGS-08154050,No-TMDL,0.739534808184702,-0.057416925176321465,-0.0382798414603656,21
TCEQMAIN-15660,Escherichia coli,0503_03,N,0,NA,"c(-93.5446, 31.204)",USGS-08025606,No-TMDL,0.31410253888777245,0.09185052479196114,0.0860321072430436,58
TCEQMAIN-16127,Escherichia coli,0607A_02,N,0,NA,"c(-94.2233, 30.2326)",USGS-08041745,No-TMDL,0.7777872647293596,-0.04782653900534056,-0.04188573804681776,22
TCEQMAIN-17410,Escherichia coli,2304_04,N,0,NA,"c(-99.5369, 27.5958)",NA,No-TMDL,0.1376458455182647,0.2952380952380953,0.18733514488542807,15
TCEQMAIN-15350,Escherichia coli,0608F_01,N,0,NA,"c(-94.3458, 30.5217)",USGS-303306094195800,No-TMDL,0.5919766642679967,0.0867681000188266,0.09740377647945328,22
TCEQMAIN-12944,Escherichia coli,2002_01,N,0,NA,"c(-97.2788, 28.2925)",USGS-08189500,No-TMDL,0.2673270197885057,-0.16996047430830039,-0.1643120530399162,23
TCEQMAIN-16353,Escherichia coli,1202J_01,Y,0,NA,"c(-95.62, 29.3978)",NA,No-TMDL,0.8519128365608584,-0.019538219097505607,-0.04686683834999703,48
TCEQMAIN-16120,Escherichia coli,0806_01,N,0,NA,"c(-97.2184, 32.7814)",USGS-08048856,No-TMDL,1,0,0,24
TCEQMAIN-17004,Escherichia coli,1416_03,N,0,NA,"c(-99.2694, 31.0041)",USGS-08144600,No-TMDL,0.9578452123918177,-0.011904855638247237,-0.004843562676439129,23
TCEQMAIN-12886,Escherichia coli,1911_05,Y,0,NA,"c(-98.3558, 29.2219)",USGS-08181800,No-TMDL,0.7245915175778782,0.04154834394003714,0.037148123594547736,38
TCEQMAIN-17173,Escherichia coli,0841I_01,Y,0,NA,"c(-96.9947, 32.8034)",USGS-08049574,No-TMDL,0.7243397423849234,0.052307692307692305,0.06994348168694156,26
TCEQMAIN-16076,Escherichia coli,0612_03,Y,0,NA,"c(-94.4612, 31.8585)",NA,No-TMDL,0.16775642008529676,0.2013468165642073,0.14595557577569998,25
TCEQMAIN-12832,Escherichia coli,1905_02,N,0,NA,"c(-99.1146, 29.7333)",NA,No-TMDL,0.28965303529291536,-0.16401180927541703,-0.06617378291528049,23
TCEQMAIN-13667,Escherichia coli,1410_04,N,0,NA,"c(-99.5736, 31.4936)",USGS-08136700,No-TMDL,0.27187020369802767,0.19592489556550532,0.24490384583606473,19
TCEQMAIN-12973,Escherichia coli,2104_02,N,0,NA,"c(-98.5572, 28.309)",USGS-08194500,No-TMDL,0.8119251563578445,0.039762138624377205,0.08290107712600044,23
TCEQMAIN-13094,Escherichia coli,2204_01,Y,0,NA,"c(-97.6637, 27.6168)",NA,No-TMDL,0.12720368763109946,0.3333333333333333,0.31393437435632043,13
TCEQMAIN-17067,Escherichia coli,0604_03,N,0,NA,"c(-94.9663, 31.3965)",USGS-08032700,No-TMDL,0.04946145843975607,0.31579308846976806,0.3984414871064327,21
TCEQMAIN-13648,Escherichia coli,1214_02,N,0,NA,"c(-97.2788, 30.6947)",USGS-08105700,No-TMDL,0.3039015991956059,0.16787005172844496,0.09079422018273868,21
TCEQMAIN-15113,Escherichia coli,1806_02,N,0,NA,"c(-99.102, 29.9809)",USGS-08166250,No-TMDL,0.6148617790690669,-0.08016820903433684,-0.02038517216971612,23
TCEQMAIN-13528,Escherichia coli,0604A_02,Y,0,NA,"c(-94.7563, 31.3038)",NA,No-TMDL,0.43175263706343897,0.12949975419051468,0.11058236014905526,21
TCEQMAIN-13529,Escherichia coli,0604B_01,Y,0,NA,"c(-94.7485, 31.285)",NA,No-TMDL,0.0485557007397422,0.34869175674190384,0.3507640934513665,18
TCEQMAIN-15089,Escherichia coli,2314_01,Y,0,NA,"c(-106.5267, 31.7869)",USGS-08365550,No-TMDL,0.7073573799426067,-0.0542859358614149,-0.10193795797244709,27
TCEQMAIN-14226,Escherichia coli,1256_02,N,0,NA,"c(-97.1017, 31.5517)",USGS-08096500,No-TMDL,0.47076793254960886,-0.1320196723968899,-0.13022545408674546,18
TCEQMAIN-13544,Escherichia coli,1213_03,N,0,NA,"c(-97.0486, 30.7739)",NA,No-TMDL,0.03994400108666746,-0.32935654660492825,-0.43994041636149245,21
TCEQMAIN-13033,Escherichia coli,2492A_01,Y,0,NA,"c(-97.8325, 27.5377)",USGS-08212020,No-TMDL,0.7127339748182921,-0.06182235697548115,-0.03909896929306861,22
TCEQMAIN-15345,Escherichia coli,0607C_01,N,0,NA,"c(-94.4353, 30.0784)",NA,No-TMDL,0.008610786795054438,0.4190476190476191,0.6073142148757109,21
TCEQMAIN-17134,Escherichia coli,1804_02,N,0,NA,"c(-97.8809, 29.5358)",USGS-08169792,No-TMDL,0.4873503903353206,0.1142857142857143,0.054310574832579186,21
TCEQMAIN-15508,Escherichia coli,0401A_01,N,0,NA,"c(-94.1467, 32.6169)",USGS-07346093,No-TMDL,0.3798594993410032,0.14894459873320015,0.12174888263704402,20
TCEQMAIN-16704,Escherichia coli,2112_03,N,0,NA,"c(-100.0006, 29.3981)",USGS-08190000,No-TMDL,0.3510083829051309,0.1488054054519568,0.1918472464297774,22
TCEQMAIN-12993,Escherichia coli,2110_01,N,0,NA,"c(-99.4802, 29.3145)",USGS-08198500,No-TMDL,0.17216723606659687,0.2346051143592623,0.20137618573707097,19
TCEQMAIN-15253,Escherichia coli,0612_02,Y,0,NA,"c(-94.3972, 31.6487)",NA,No-TMDL,0.011328878302603212,0.3752332890813445,0.25749575373104727,24
TCEQMAIN-15344,Escherichia coli,0603B_01,Y,0,NA,"c(-94.2696, 30.8636)",NA,No-TMDL,3.1869300425118474e-4,0.5192695378839262,0.370321246389529,25
TCEQMAIN-16017,Escherichia coli,0409_03,N,0,NA,"c(-94.9462, 32.7763)",USGS-07346046,No-TMDL,0.46991350528150816,0.13290870380481667,0.0667247392378662,18
TCEQMAIN-15765,Escherichia coli,1223A_01,N,0,NA,"c(-98.4812, 32.1029)",NA,No-TMDL,0.579922209763975,-0.09626907371412559,-0.09147343717229792,20
TCEQMAIN-12851,Escherichia coli,1907_01,N,0,NA,"c(-98.6094, 29.632)",NA,No-TMDL,0.5050405222598648,-0.08365079480039571,-0.16955425255371698,33
TCEQMAIN-13788,Escherichia coli,0611A_02,Y,0,NA,"c(-94.7521, 31.8706)",NA,No-TMDL,0.31489669486245264,-0.15538341886272616,-0.13108048222253305,23
TCEQMAIN-16665,Escherichia coli,1006J_01,Y,1,2010-09-27,"c(-95.3227, 29.8664)",USGS-08076500,Pre-TMDL,0.31487404448619405,0.10777837654819962,0.2992789759485494,43
TCEQMAIN-17068,Escherichia coli,1102C_01,N,1,2009-03-06,"c(-95.2729, 29.5926)",NA,Pre-TMDL,0.943999504901491,-0.01351474756798972,0,25
TCEQMAIN-16654,Escherichia coli,1007L_01,Y,1,2010-09-27,"c(-95.5058, 29.671)",USGS-08074810,Pre-TMDL,0.36336817975739916,-0.10147738811016127,-0.17600160195888054,40
TCEQMAIN-15829,Escherichia coli,1017_03,Y,1,2009-06-11,"c(-95.4531, 29.8323)",NA,Pre-TMDL,0.00806241775731288,-0.2826969233943034,-0.610313890954169,43
TCEQMAIN-15869,Escherichia coli,1007R_01,Y,1,2010-09-27,"c(-95.3338, 29.8003)",USGS-08075750,Pre-TMDL,0.005295177163273388,-0.32376115378367043,-0.9345636707788625,37
TCEQMAIN-15867,Escherichia coli,1007R_02,Y,1,2010-09-27,"c(-95.3421, 29.8062)",USGS-08075760,Pre-TMDL,0.9194167019802391,0.01165875846895338,0.03442978932560793,44
TCEQMAIN-16593,Escherichia coli,1017B_02,Y,1,2009-06-11,"c(-95.4681, 29.8462)",USGS-08074150,Pre-TMDL,0.9740549803248921,0.004659309214032768,0,42
TCEQMAIN-15846,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.5309, 29.747)",USGS-08073700,Pre-TMDL,0.5231359706045832,0.06877436031610458,0.08923188440742633,43
TCEQMAIN-16661,Escherichia coli,1007F_01,Y,1,2010-09-27,"c(-95.2364, 29.6719)",USGS-08075700,Pre-TMDL,0.08791170742555665,-0.18232489329251644,-0.26836883970246594,43
TCEQMAIN-15873,Escherichia coli,1007R_03,Y,1,2010-09-27,"c(-95.317, 29.8079)",USGS-08075763,Pre-TMDL,0.07723506140308765,0.20513030511955582,0.9455192465850384,37
TCEQMAIN-16655,Escherichia coli,1007N_01,Y,1,2010-09-27,"c(-95.3768, 29.6425)",USGS-08075470,Pre-TMDL,0.4810360206448057,-0.07687860203154066,-0.18144949370924973,42
TCEQMAIN-15845,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.4795, 29.7734)",NA,Pre-TMDL,0.8341537762907661,0.02333346296404322,0.06530714042164955,43
TCEQMAIN-16675,Escherichia coli,1013C_01,Y,1,2009-06-11,"c(-95.3835, 29.7645)",USGS-08074000,Pre-TMDL,0.29603877275437707,-0.11505585523221178,-0.4084157844092847,41
TCEQMAIN-15831,Escherichia coli,1017_02,Y,1,2009-06-11,"c(-95.4608, 29.8466)",USGS-295237095293600,Pre-TMDL,0.08791170742555665,-0.18232489329251644,-0.4388628293352205,43
TCEQMAIN-16666,Escherichia coli,1006I_01,Y,1,2010-09-27,"c(-95.2496, 29.844)",USGS-08076700,Pre-TMDL,1,0.0011655082900051282,0,42
TCEQMAIN-15851,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.5709, 29.7055)",USGS-08074760,Pre-TMDL,0.7005809643531018,0.04364573557633182,0.15427773250862153,40
TCEQMAIN-15854,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.4672, 29.6788)",NA,Pre-TMDL,0.24221656325016694,0.13399888081981587,0.09594910151424464,38
TCEQMAIN-16650,Escherichia coli,1007K_01,Y,1,2010-09-27,"c(-95.3081, 29.7327)",USGS-08075120,Pre-TMDL,0.31631607020233554,-0.11161002937485232,-0.24062077762804607,40
TCEQMAIN-15863,Escherichia coli,1006D_01,Y,1,2010-09-27,"c(-95.3176, 29.8627)",USGS-08076530,Pre-TMDL,0.8669896926287305,-0.018867971012586224,-0.0479324464623796,43
TCEQMAIN-16597,Escherichia coli,1014M_01,Y,1,2009-06-11,"c(-95.4731, 29.779)",USGS-08073898,Pre-TMDL,0.08184381140476621,0.20180814436330602,0.9198361053073436,37
TCEQMAIN-15853,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.4928, 29.678)",USGS-08074810,Pre-TMDL,0.012759283501342126,0.28428832510885177,0.45614701247460837,38
TCEQMAIN-16676,Escherichia coli,1016D_01,Y,1,2010-08-12,"c(-95.2876, 29.9308)",USGS-08076005,Pre-TMDL,0.014279233587741344,0.2614041448148526,0.6571069143895673,43
TCEQMAIN-15852,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.5519, 29.6896)",NA,Pre-TMDL,0.40789819149113704,0.09266478335988365,0.1594231142295122,40
TCEQMAIN-15876,Escherichia coli,1007D_02,Y,1,2010-09-27,"c(-95.417, 29.619)",USGS-08075400,Pre-TMDL,0.2641743738015196,-0.12114203956485195,-0.22465184790733886,42
TCEQMAIN-15855,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.4397, 29.6904)",USGS-08075120,Pre-TMDL,0.08709010823370994,0.19599748668694944,0.37368723121229136,38
TCEQMAIN-16652,Escherichia coli,1007E_01,Y,1,2010-09-27,"c(-95.4571, 29.6684)",NA,Pre-TMDL,0.783507917088019,0.03313268041785621,0.08486558872169345,37
TCEQMAIN-15847,Escherichia coli,1014K_01,Y,1,2009-06-11,"c(-95.6163, 29.7782)",USGS-08073500,Pre-TMDL,0.34614439611252007,-0.10099913894972627,-0.22068736096194502,43
TCEQMAIN-16649,Escherichia coli,1007O_01,Y,1,2010-09-27,"c(-95.3223, 29.7652)",USGS-08074620,Pre-TMDL,0.7531306038174523,0.03538743794718525,0.10390590387924484,41
TCEQMAIN-16595,Escherichia coli,1017D_01,Y,1,2009-06-11,"c(-95.459, 29.8104)",NA,Pre-TMDL,0.5577613514222702,0.07028897487352835,0.22978234044416707,36
TCEQMAIN-16653,Escherichia coli,1007G_01,Y,1,2010-09-27,"c(-95.3194, 29.7066)",NA,Pre-TMDL,0.13885102402976138,-0.16452496522371993,-0.4599378761207379,40
TCEQMAIN-16594,Escherichia coli,1017A_01,Y,1,2009-06-11,"c(-95.4765, 29.8267)",USGS-08074250,Pre-TMDL,0.2336098200076194,-0.13104835648232055,-0.3018675397006205,41
TCEQMAIN-16657,Escherichia coli,1007M_01,Y,1,2010-09-27,"c(-95.2325, 29.7755)",USGS-08075770,Pre-TMDL,0.1802884728119705,-0.1431746035660955,-0.3702314031620566,43
TCEQMAIN-16596,Escherichia coli,1017E_01,Y,1,2009-06-11,"c(-95.4161, 29.7956)",USGS-08074500,Pre-TMDL,0.3514327998919694,-0.1000563438800395,-0.2860320166718057,43
TCEQMAIN-15862,Escherichia coli,1006D_01,Y,1,2010-09-27,"c(-95.3004, 29.8531)",USGS-08076530,Pre-TMDL,0.7614859164958903,-0.03376027776924334,-0.0730095462096788,42
TCEQMAIN-15848,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.6438, 29.7148)",NA,Pre-TMDL,0.027585176991302494,-0.24830759206686212,-0.3200817039686898,39
TCEQMAIN-16663,Escherichia coli,1006H_01,Y,1,2010-09-27,"c(-95.2141, 29.8166)",NA,Pre-TMDL,0.37982215919546247,-0.09562761872567273,-0.13466683878040284,42
TCEQMAIN-15877,Escherichia coli,1007D_03,Y,1,2010-09-27,"c(-95.3367, 29.6453)",USGS-08075470,Pre-TMDL,0.0065087954699586,-0.29353648048406433,-0.5513300881298104,42
TCEQMAIN-16590,Escherichia coli,1016B_01,Y,1,2010-08-12,"c(-95.2626, 29.8659)",NA,Pre-TMDL,0.8708015357371477,-0.018659047556228825,-0.05749866687670077,42
TCEQMAIN-16658,Escherichia coli,1007I_01,Y,1,2010-09-27,"c(-95.2748, 29.7061)",NA,Pre-TMDL,0.4558947120574781,-0.08721814372569736,-0.3705201043929852,37
TCEQMAIN-15850,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.6045, 29.7215)",USGS-08074760,Pre-TMDL,0.1876640090290001,-0.14709983561636514,-0.2387794954409661,40
TCEQMAIN-16493,Escherichia coli,1101B_01,Y,1,2009-03-06,"c(-95.1941, 29.5039)",NA,Pre-TMDL,0.6531083327058406,0.07157184952387896,0.18418219957053864,23
TCEQMAIN-16592,Escherichia coli,1014O_01,Y,1,2009-06-11,"c(-95.485, 29.7818)",NA,Pre-TMDL,1,-0.0014265393295586804,0,38
TCEQMAIN-16589,Escherichia coli,1016A_02,N,1,2010-08-12,"c(-95.2683, 29.9545)",NA,Pre-TMDL,0.8341239145660149,0.023359519323880442,0.043948479932992245,43
TCEQMAIN-16651,Escherichia coli,1007K_01,Y,1,2010-09-27,"c(-95.3149, 29.7356)",USGS-08075120,Pre-TMDL,0.5545698535673322,-0.06832741944185816,-0.2054712855704377,38
TCEQMAIN-16659,Escherichia coli,1007H_01,Y,1,2010-09-27,"c(-95.2656, 29.6959)",NA,Pre-TMDL,0.8573527425238956,-0.020769735549552384,-0.0658895994108477,41
TCEQMAIN-16648,Escherichia coli,1013A_01,Y,1,2009-06-11,"c(-95.3704, 29.7796)",USGS-08074540,Pre-TMDL,0.08989431479462041,-0.18111211729233545,-0.4744290417490926,43
TCEQMAIN-16667,Escherichia coli,1006D_01,Y,1,2010-09-27,"c(-95.2705, 29.8416)",NA,Pre-TMDL,0.9308674708045033,0.010501864684103383,0.02579849316961264,42
TCEQMAIN-15878,Escherichia coli,1007D_03,Y,1,2010-09-27,"c(-95.3039, 29.6633)",USGS-08075500,Pre-TMDL,0.44147144816950284,0.08386756585258981,0.19994478884824154,42
TCEQMAIN-16662,Escherichia coli,1006F_01,Y,1,2010-09-27,"c(-95.1893, 29.8058)",NA,Pre-TMDL,0.10395170040989038,-0.1757862739019222,-0.6447345105227563,42
TCEQMAIN-16473,Escherichia coli,1102B_01,Y,1,2009-03-06,"c(-95.1967, 29.5379)",NA,Pre-TMDL,0.4141972341322333,-0.11783299785974802,-0.09317997670557354,26
TCEQMAIN-17496,Escherichia coli,1009C_01,Y,1,2011-06-29,"c(-95.5923, 29.9894)",NA,Post-TMDL,0.29245693836512426,-0.08479817399845187,-0.08755696270636926,73
TCEQMAIN-20212,Escherichia coli,1014_01,Y,1,2009-06-11,"c(-95.456, 29.76)",USGS-294534095260300,Post-TMDL,0.9033781131112641,-0.010059814307469057,0,74
TCEQMAIN-17495,Escherichia coli,1016_01,Y,1,2010-08-12,"c(-95.5368, 29.9505)",USGS-08075780,Post-TMDL,0.8996793542760921,0.010434356403266416,0,74
TCEQMAIN-20311,Escherichia coli,0822B_01,Y,1,2012-05-30,"c(-96.9581, 32.9503)",USGS-08055515,Post-TMDL,0.02899551487483525,0.22212135726768772,0.17474145598886254,47
TCEQMAIN-17664,Escherichia coli,0841L_01,Y,1,2013-11-07,"c(-97.029, 32.775)",USGS-08049490,Pre-TMDL,0.5165331908790546,0.03790114376782531,0.02231599603194805,135
TCEQMAIN-17746,Escherichia coli,1011_02,Y,1,2011-06-29,"c(-95.1698, 30.1376)",USGS-08071100,Post-TMDL,0.02810393814182492,0.29867622445877645,0.12291960116672217,28
TCEQMAIN-17483,Escherichia coli,1014K_02,Y,1,2009-06-11,"c(-95.5968, 29.8509)",USGS-294849095374000,Post-TMDL,0.05065548107936133,0.1658488091782015,0.1494381103983333,66
TCEQMAIN-17491,Escherichia coli,1006D_02,Y,1,2010-09-27,"c(-95.4226, 29.9023)",USGS-08076200,Post-TMDL,0.5186720175309101,0.05286542481105589,0.05762525712716646,71
TCEQMAIN-17859,Escherichia coli,1901_03,Y,1,2008-10-20,"c(-97.5431, 28.6721)",NA,Post-TMDL,0.27888896612612335,0.08884673784134366,0.035671254696174784,71
TCEQMAIN-17669,Escherichia coli,0841_02,N,1,2013-11-07,"c(-97.0316, 32.7883)",USGS-08049410,Pre-TMDL,0.4674809201948665,-0.03876404164053719,-0.021693166868551432,161
TCEQMAIN-17976,Escherichia coli,1007D_01,Y,1,2010-09-27,"c(-95.465, 29.6198)",USGS-08075400,Post-TMDL,0.07591984377557996,0.14588630744006562,0.16844374406759408,70
TCEQMAIN-17492,Escherichia coli,1014B_01,Y,1,2009-06-11,"c(-95.7555, 29.7268)",USGS-08072400,Post-TMDL,0.17123000532266425,-0.10871706202110878,-0.07287664018090394,75
TCEQMAIN-17671,Escherichia coli,0841G_01,Y,1,2013-11-07,"c(-97.012, 32.7601)",USGS-08049410,Pre-TMDL,0.7305304581907196,0.026244386878906446,0.014291153304815967,82
TCEQMAIN-20010,Escherichia coli,1102_03,Y,1,2009-03-06,"c(-95.2363, 29.5597)",NA,Post-TMDL,0.869936158350374,-0.020885050017514794,0,36
TCEQMAIN-17490,Escherichia coli,1006D_02,Y,1,2010-09-27,"c(-95.397, 29.8928)",NA,Post-TMDL,0.8153910916387781,-0.019326208499675975,-0.00412748086482883,72
TCEQMAIN-17484,Escherichia coli,1014A_01,Y,1,2009-06-11,"c(-95.691, 29.8451)",USGS-08072730,Post-TMDL,0.0034007911501209172,0.23250404859345886,0.1835686455028547,75
TCEQMAIN-20933,Escherichia coli,0805_04,Y,1,2011-08-03,"c(-96.8352, 32.7899)",USGS-08057000,Post-TMDL,0.2777678143529467,-0.13511094856551203,-0.10620543753506176,33
TCEQMAIN-17481,Escherichia coli,1009D_01,Y,1,2011-06-29,"c(-95.508, 30.0329)",NA,Post-TMDL,0.20963043666263273,-0.10178921016028948,-0.09287059366128142,72
TCEQMAIN-17489,Escherichia coli,1008_03,Y,1,2011-06-29,"c(-95.5412, 30.1702)",USGS-08068310,Post-TMDL,0.08709329657358929,0.13825472011112003,0.07579892623544701,73
TCEQMAIN-20453,Escherichia coli,1010_02,Y,1,2011-06-29,"c(-95.4067, 30.4381)",USGS-08070220,Post-TMDL,0.030831015033082245,0.2503796371312226,0.20631284282580625,37
TCEQMAIN-20211,Escherichia coli,1007C_01,Y,1,2010-09-27,"c(-95.6158, 29.6715)",USGS-08074800,Post-TMDL,0.3127479210086935,-0.07974721308356891,-0.049172176746799495,76
TCEQMAIN-20454,Escherichia coli,1011_01,Y,1,2014-02-14,"c(-95.3259, 30.4296)",NA,Pre-TMDL,0.3864762307712327,-0.2857142857142857,-0.8797822344724388,8
TCEQMAIN-20444,Escherichia coli,0805_03,Y,1,2011-08-03,"c(-96.7561, 32.7283)",USGS-324345096454698,Post-TMDL,0.06912566927775196,-0.22897963522120277,-0.2146202402014324,32
TCEQMAIN-17862,Escherichia coli,1901_05,N,1,2008-10-20,"c(-98.0103, 28.9773)",USGS-08183550,Post-TMDL,1,3.8263454798103053e-4,0,73
TCEQMAIN-17671,Escherichia coli,0841G_01,Y,1,2013-11-07,"c(-97.012, 32.7601)",USGS-08049410,Post-TMDL,0.7544541774940889,0.11111111111111113,0.3715080138968906,9
TCEQMAIN-20730,Escherichia coli,1008H_01,Y,1,2011-06-29,"c(-95.5583, 30.0858)",USGS-08068325,Post-TMDL,0.59603578475676,0.04329079758736078,0.02139996562136688,72
TCEQMAIN-17494,Escherichia coli,1014L_01,Y,1,2009-06-11,"c(-95.7317, 29.7706)",USGS-08072470,Post-TMDL,0.875243491388139,0.012671658092865351,0.006372133292591878,76
TCEQMAIN-20452,Escherichia coli,1010_04,Y,1,2011-06-29,"c(-95.2553, 30.2047)",USGS-08070500,Post-TMDL,0.7654127284020079,0.037131132219707375,0.020437035135917304,35
TCEQMAIN-17482,Escherichia coli,1014E_01,Y,1,2009-06-11,"c(-95.6446, 29.866)",USGS-08072760,Post-TMDL,0.5316230064908103,0.0512512133664435,0.04607081048251827,71
TCEQMAIN-17672,Escherichia coli,0841E_01,N,1,2013-11-07,"c(-96.953, 32.7431)",USGS-08050100,Pre-TMDL,0.02749688760388357,-0.13555489183718358,-0.1133734536857372,122
TCEQMAIN-21465,Escherichia coli,1010_02,Y,1,2011-06-29,"c(-95.3421, 30.3438)",USGS-08070495,Post-TMDL,0.889828652868745,-0.017279911969440693,0,38
TCEQMAIN-18868,Escherichia coli,1008_02,Y,1,2011-06-29,"c(-95.7632, 30.0869)",USGS-300512095454600,Post-TMDL,0.8648220711033041,0.021212997800389953,0.009335788048604052,37
TCEQMAIN-20456,Escherichia coli,1008H_01,Y,1,2011-06-29,"c(-95.725, 30.022)",USGS-08068780,Post-TMDL,0.8341364211260142,-0.025660735460252364,-0.012176549254546767,37
TCEQMAIN-17672,Escherichia coli,0841E_01,N,1,2013-11-07,"c(-96.953, 32.7431)",USGS-08050100,Post-TMDL,0.24147691993853201,0.2935903373670295,1.5192387436036359,11
TCEQMAIN-20934,Escherichia coli,0805_04,Y,1,2011-08-03,"c(-96.7916, 32.753)",USGS-08057030,Post-TMDL,0.05081966268841613,-0.2412165535062337,-0.18025789256421143,33
TCEQMAIN-17669,Escherichia coli,0841_02,N,1,2013-11-07,"c(-97.0316, 32.7883)",USGS-08049410,Post-TMDL,0.971372693298378,-0.0031684739783241376,0,76
TCEQMAIN-17664,Escherichia coli,0841L_01,Y,1,2013-11-07,"c(-97.029, 32.775)",USGS-08049490,Post-TMDL,0.35020138917929566,-0.23636363636363636,-1.8560757122121663,11
TCEQMAIN-17746,Escherichia coli,1011_02,Y,1,2011-06-29,"c(-95.1698, 30.1376)",USGS-08071100,Pre-TMDL,0.7516575747784527,0.04527397279602591,0.019208923488752753,28
TCEQMAIN-17481,Escherichia coli,1009D_01,Y,1,2011-06-29,"c(-95.508, 30.0329)",NA,Pre-TMDL,0.8979937156952154,-0.015424215489723742,-0.03887254418796822,40
TCEQMAIN-17489,Escherichia coli,1008_03,Y,1,2011-06-29,"c(-95.5412, 30.1702)",USGS-08068310,Pre-TMDL,0.17532709653053125,0.14693999950530198,0.2616947551223387,42
TCEQMAIN-17496,Escherichia coli,1009C_01,Y,1,2011-06-29,"c(-95.5923, 29.9894)",NA,Pre-TMDL,0.20009661158930392,0.1410199274970728,0.23657426458563874,41
TCEQMAIN-20454,Escherichia coli,1011_01,Y,1,2014-02-14,"c(-95.3259, 30.4296)",NA,Post-TMDL,0.88390276419317,-0.022890053449982434,-0.024936666379672224,27
TCEQMAIN-17663,Escherichia coli,0841B_01,N,1,2013-11-07,"c(-97.0094, 32.804)",USGS-0804956950,Pre-TMDL,0.7135563127258588,-0.028125510126565917,-0.03959621525205537,81
TCEQMAIN-17859,Escherichia coli,1901_03,Y,1,2008-10-20,"c(-97.5431, 28.6721)",NA,Pre-TMDL,0.06310586914849123,0.14048415944680256,0.5551913339831817,82
TCEQMAIN-22061,Escherichia coli,1233A_01,N,0,NA,"c(-99.0001, 32.6647)",USGS-08086300,No-TMDL,0.10668142366953788,0.2781259854853913,0.17564092800516157,19
TCEQMAIN-17547,Escherichia coli,1221C_01,N,0,NA,"c(-98.0563, 31.7103)",NA,No-TMDL,0.07961673964333972,-0.2902384773114308,-0.318481238528024,20
TCEQMAIN-21008,Escherichia coli,1006_03,N,0,NA,"c(-95.2128, 29.8053)",NA,No-TMDL,0.9919265442822235,-0.002123161391906479,0,44
TCEQMAIN-20449,Escherichia coli,2302_01,N,0,NA,"c(-97.5291, 25.9186)",NA,No-TMDL,0.1407214535406193,0.1254739287286566,0.10304944713728112,66
TCEQMAIN-21579,Escherichia coli,1202K_01,Y,0,NA,"c(-96.255, 29.8968)",NA,No-TMDL,0.0013189686125793573,-0.4428589504483847,-0.3955446206831325,27
TCEQMAIN-21437,Escherichia coli,1218C_01,Y,0,NA,"c(-97.6922, 31.0974)",NA,No-TMDL,0.4479125487090071,0.08892301253577053,0.1576483751561403,37
TCEQMAIN-21016,Escherichia coli,1217G_01,N,0,NA,"c(-97.8887, 31.0063)",NA,No-TMDL,0.7053295354076409,0.030500608637008722,0.05477296316724269,74
TCEQMAIN-18865,Escherichia coli,1911_09,Y,0,NA,"c(-98.4878, 29.4317)",USGS-08177825,No-TMDL,0.7871884423921014,-0.03375557474518852,-0.040246868957846356,35
TCEQMAIN-18782,Escherichia coli,1217B_02,N,0,NA,"c(-98.1852, 31.0504)",NA,No-TMDL,0.03368134203875377,0.16942331061367336,0.17389082120011207,74
TCEQMAIN-20749,Escherichia coli,1804C_01,N,0,NA,"c(-98.0584, 29.7265)",NA,No-TMDL,0.05120735207705244,0.3236176733994114,0.5481216815802673,20
TCEQMAIN-20457,Escherichia coli,1009_01,Y,0,NA,"c(-95.8084, 29.9501)",USGS-08068720,No-TMDL,0.9038155518431772,-0.023866416420646974,-0.014463293450140764,21
